respondent,ATT,CON,SNO,COVID,INT,BE,PU,PEU,PO,PRI
0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1,5.0,5.0,4.0,5.0,5.0,2.75,3.6666666666666665,4.0,4.0,3.3333333333333335
2,4.0,3.6666666666666665,4.0,4.0,4.0,3.75,3.6666666666666665,4.0,3.0,4.0
3,4.0,4.0,4.0,4.0,4.0,2.75,4.0,4.0,4.0,3.3333333333333335
4,2.6666666666666665,4.666666666666667,3.3333333333333335,4.333333333333333,3.0,4.0,4.0,5.0,5.0,4.0
5,3.0,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,2.75,3.3333333333333335,4.0,3.5,3.0
6,3.3333333333333335,4.0,3.3333333333333335,3.0,5.0,3.25,3.3333333333333335,4.0,4.5,4.0
7,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
8,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0
9,3.3333333333333335,4.0,4.0,5.0,3.6666666666666665,4.0,3.6666666666666665,3.0,4.0,4.0
10,3.3333333333333335,4.0,4.0,4.333333333333333,3.3333333333333335,3.75,3.6666666666666665,4.0,4.0,3.6666666666666665
11,3.6666666666666665,5.0,4.333333333333333,4.0,3.6666666666666665,3.5,3.6666666666666665,4.5,4.0,3.6666666666666665
12,4.0,5.0,4.666666666666667,5.0,4.666666666666667,4.5,5.0,3.5,5.0,5.0
13,4.0,4.0,4.0,4.0,4.0,3.75,4.0,3.0,3.5,4.0
14,3.3333333333333335,5.0,4.666666666666667,5.0,4.666666666666667,4.0,4.333333333333333,5.0,3.5,4.0
15,5.0,4.0,5.0,4.333333333333333,4.666666666666667,3.75,5.0,3.5,5.0,4.333333333333333
16,3.6666666666666665,4.0,4.666666666666667,5.0,5.0,4.5,5.0,4.0,5.0,5.0
17,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.666666666666667,4.0,4.0,4.666666666666667,3.5,5.0,4.333333333333333
18,4.333333333333333,4.0,5.0,4.666666666666667,5.0,5.0,4.333333333333333,5.0,4.0,5.0
19,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,4.75,5.0,4.5,5.0,5.0
20,4.0,3.6666666666666665,4.666666666666667,5.0,5.0,4.5,5.0,2.0,3.5,5.0
21,3.3333333333333335,4.0,4.333333333333333,5.0,4.0,4.0,4.333333333333333,5.0,4.5,4.0
22,4.0,5.0,4.666666666666667,4.333333333333333,2.3333333333333335,4.25,4.666666666666667,5.0,4.0,4.0
23,1.0,4.666666666666667,4.0,2.0,3.0,2.25,2.0,2.0,2.0,2.3333333333333335
24,2.6666666666666665,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.0,3.0,3.0,4.333333333333333
25,4.666666666666667,3.6666666666666665,5.0,5.0,4.666666666666667,5.0,3.6666666666666665,4.5,5.0,5.0
26,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.5,4.0,4.0
27,3.3333333333333335,4.0,5.0,5.0,4.666666666666667,5.0,4.333333333333333,5.0,4.0,5.0
28,3.3333333333333335,3.3333333333333335,4.333333333333333,4.666666666666667,4.333333333333333,4.5,3.3333333333333335,4.0,3.0,4.666666666666667
29,3.6666666666666665,3.6666666666666665,4.0,4.0,3.6666666666666665,3.0,3.3333333333333335,3.0,4.0,3.0
30,4.0,4.0,5.0,4.666666666666667,5.0,4.25,4.0,4.5,4.0,4.666666666666667
31,3.6666666666666665,4.666666666666667,5.0,5.0,4.0,4.25,4.333333333333333,3.0,3.0,4.0
32,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
33,3.3333333333333335,3.0,3.6666666666666665,4.0,3.3333333333333335,3.75,4.666666666666667,3.0,3.0,4.0
34,3.6666666666666665,4.333333333333333,4.666666666666667,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0
35,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.5,5.0,4.0,4.0,5.0
36,4.0,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0
37,3.6666666666666665,4.0,4.0,4.666666666666667,4.0,4.0,4.333333333333333,5.0,4.0,4.0
38,3.6666666666666665,4.333333333333333,4.666666666666667,4.0,4.0,3.25,3.6666666666666665,3.5,4.0,3.6666666666666665
39,4.0,4.0,4.0,3.0,4.0,2.5,4.0,2.5,1.0,3.0
40,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.5,3.6666666666666665,3.5,3.5,4.0
41,4.0,5.0,5.0,5.0,4.666666666666667,4.5,4.333333333333333,5.0,4.0,5.0
42,4.333333333333333,5.0,5.0,4.666666666666667,5.0,5.0,4.333333333333333,5.0,5.0,5.0
43,3.6666666666666665,5.0,4.333333333333333,4.0,3.6666666666666665,4.25,3.6666666666666665,3.5,4.0,4.333333333333333
44,3.3333333333333335,4.666666666666667,5.0,4.666666666666667,4.0,4.5,4.333333333333333,5.0,3.0,4.666666666666667
45,3.3333333333333335,4.0,3.6666666666666665,4.0,3.6666666666666665,3.5,3.6666666666666665,3.5,4.0,4.0
46,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,3.25,3.0,4.0,3.5,3.3333333333333335
47,4.0,3.6666666666666665,4.0,4.0,2.6666666666666665,3.75,2.6666666666666665,4.5,3.5,3.6666666666666665
48,3.3333333333333335,4.0,5.0,4.0,4.333333333333333,4.5,5.0,4.0,4.0,4.333333333333333
49,4.666666666666667,5.0,4.666666666666667,4.0,4.666666666666667,4.0,3.6666666666666665,4.0,4.0,4.333333333333333
50,3.0,4.0,3.6666666666666665,4.0,3.0,3.5,4.0,4.0,4.0,3.3333333333333335
51,3.0,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,3.25,4.0,4.0,4.0,3.6666666666666665
52,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.0,3.5,3.3333333333333335,4.0,4.0,4.0
53,4.333333333333333,4.666666666666667,5.0,5.0,3.6666666666666665,4.0,5.0,4.5,5.0,4.333333333333333
54,3.6666666666666665,3.0,4.333333333333333,4.0,2.3333333333333335,2.75,2.3333333333333335,2.0,3.5,3.3333333333333335
55,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.25,3.6666666666666665,3.0,3.5,3.3333333333333335
56,4.333333333333333,4.666666666666667,3.3333333333333335,2.3333333333333335,4.0,3.75,3.6666666666666665,3.0,4.0,4.0
57,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
58,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.0,5.0
59,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
60,3.6666666666666665,4.0,5.0,4.333333333333333,5.0,4.0,5.0,5.0,5.0,4.333333333333333
61,4.666666666666667,4.666666666666667,5.0,4.333333333333333,5.0,5.0,5.0,4.5,4.5,5.0
62,4.333333333333333,4.666666666666667,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.5,4.333333333333333,4.0,4.0,3.3333333333333335
63,5.0,5.0,5.0,5.0,5.0,4.75,4.666666666666667,4.0,5.0,5.0
64,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,4.75,4.666666666666667,4.0,4.5,5.0
65,4.0,5.0,5.0,5.0,5.0,4.5,4.0,4.0,4.0,5.0
66,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.75,5.0,5.0,5.0,5.0
67,3.3333333333333335,3.6666666666666665,4.666666666666667,3.6666666666666665,5.0,3.75,4.333333333333333,3.5,4.0,4.333333333333333
68,4.666666666666667,4.333333333333333,5.0,4.0,4.333333333333333,4.5,4.333333333333333,4.0,4.0,5.0
69,3.6666666666666665,4.0,4.0,4.333333333333333,4.0,4.0,3.3333333333333335,3.0,3.0,4.0
70,4.666666666666667,4.333333333333333,5.0,5.0,4.0,4.5,4.666666666666667,4.5,5.0,4.666666666666667
71,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0
72,5.0,4.333333333333333,5.0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0
73,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,4.666666666666667,5.0,3.6666666666666665,3.0,4.0,5.0
74,2.3333333333333335,3.0,2.6666666666666665,3.0,2.6666666666666665,2.5,2.6666666666666665,3.0,3.0,2.6666666666666665
75,3.3333333333333335,5.0,5.0,3.6666666666666665,4.0,4.25,3.0,4.0,5.0,4.0
76,4.666666666666667,4.333333333333333,5.0,4.666666666666667,3.0,3.5,3.6666666666666665,3.0,4.5,3.3333333333333335
77,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.0,3.25,4.0,3.5,4.5,3.6666666666666665
78,4.0,4.333333333333333,4.666666666666667,3.0,4.666666666666667,4.5,4.333333333333333,3.0,5.0,5.0
79,3.3333333333333335,4.333333333333333,4.0,4.0,3.6666666666666665,3.5,4.666666666666667,2.0,5.0,3.6666666666666665
80,2.0,3.0,3.6666666666666665,3.6666666666666665,1.6666666666666667,4.25,3.6666666666666665,3.0,4.0,3.3333333333333335
81,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.333333333333333,4.0,4.75,5.0,3.0,5.0,5.0
82,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,5.0,4.333333333333333,2.0,3.5,5.0
83,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,4.25,5.0,2.0,5.0,4.333333333333333
84,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,3.6666666666666665,3.25,3.0,4.5,4.0,3.6666666666666665
85,4.333333333333333,3.6666666666666665,4.666666666666667,4.0,3.0,3.5,4.0,4.5,4.0,3.3333333333333335
86,4.333333333333333,4.333333333333333,4.0,5.0,4.333333333333333,4.25,4.333333333333333,4.0,4.0,4.333333333333333
87,4.0,5.0,4.666666666666667,3.6666666666666665,4.333333333333333,3.25,4.0,4.0,5.0,3.6666666666666665
88,5.0,4.0,4.666666666666667,4.0,4.666666666666667,4.75,4.0,3.0,5.0,4.666666666666667
89,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.5,3.5,5.0
90,5.0,5.0,4.666666666666667,4.333333333333333,4.0,4.0,4.333333333333333,4.0,5.0,4.333333333333333
91,5.0,4.666666666666667,4.666666666666667,5.0,3.6666666666666665,4.0,5.0,4.5,3.5,4.333333333333333
92,5.0,5.0,4.0,4.0,3.6666666666666665,4.5,4.333333333333333,4.0,3.5,4.0
93,4.666666666666667,5.0,4.0,4.0,5.0,3.75,4.666666666666667,3.5,3.5,4.0
94,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.25,3.0,3.5,4.5,4.333333333333333
95,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
96,3.3333333333333335,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,5.0,4.333333333333333,3.0,4.0,5.0
97,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.0,5.0,4.666666666666667,1.5,3.0,5.0
98,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.333333333333333,4.0,5.0,5.0,2.0,4.5,5.0
99,4.666666666666667,5.0,5.0,4.333333333333333,4.333333333333333,3.75,5.0,3.0,5.0,4.0
100,4.666666666666667,5.0,5.0,5.0,4.333333333333333,4.0,4.666666666666667,5.0,5.0,4.0
101,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,4.333333333333333,5.0,5.0,5.0
102,4.333333333333333,5.0,5.0,5.0,4.333333333333333,4.75,4.666666666666667,5.0,5.0,5.0
103,4.666666666666667,4.333333333333333,5.0,5.0,4.666666666666667,5.0,4.666666666666667,4.5,5.0,5.0
104,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.333333333333333,4.25,4.333333333333333,2.5,4.5,4.666666666666667
105,4.0,4.333333333333333,5.0,4.666666666666667,4.0,3.75,4.333333333333333,4.0,5.0,4.0
106,5.0,5.0,5.0,4.0,4.333333333333333,4.5,4.666666666666667,4.0,5.0,4.666666666666667
107,4.333333333333333,4.666666666666667,5.0,3.6666666666666665,4.0,5.0,4.333333333333333,5.0,5.0,5.0
108,4.0,4.0,4.333333333333333,4.0,4.666666666666667,4.5,4.0,5.0,5.0,4.333333333333333
109,5.0,4.333333333333333,4.333333333333333,4.0,4.333333333333333,5.0,5.0,5.0,4.5,5.0
110,4.0,4.666666666666667,5.0,5.0,4.333333333333333,4.75,4.666666666666667,5.0,5.0,5.0
111,4.0,4.333333333333333,5.0,4.0,4.0,4.5,3.6666666666666665,2.5,5.0,4.333333333333333
112,3.3333333333333335,4.0,5.0,3.6666666666666665,5.0,5.0,5.0,5.0,4.0,5.0
113,4.333333333333333,5.0,5.0,4.666666666666667,5.0,4.5,4.333333333333333,5.0,5.0,4.666666666666667
114,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.333333333333333,4.75,4.0,5.0,5.0,4.666666666666667
115,4.0,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4.25,5.0,4.0,4.5,4.333333333333333
116,4.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.25,4.333333333333333,3.5,5.0,4.666666666666667
117,4.0,3.3333333333333335,5.0,4.666666666666667,5.0,5.0,4.0,4.5,4.5,5.0
118,4.666666666666667,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,4.5,5.0,5.0
119,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,3.75,3.6666666666666665,3.5,4.0,4.0
